temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
26.7,10.1,1015.0,0.22,87,1.5,1,False
32.1,33.1,1012.0,0.01,63,3.5,1,False
28.1,14.8,1014.0,0.0,66,44.585,1,False
28.4,16.9,1009.0,0.09,89,3.7,1,False
28.3,33.1,1008.0,0.42,84,10.36,1,False
27.8,16.2,1011.0,0.0,40,11.0,1,False
22.1,13.3,1016.0,0.0,100,9.435,1,False
21.4,15.5,1012.0,0.0,53,42.65,1,False
20.2,3.6,1018.0,0.0,88,11.25,1,False
23.3,13.0,1021.0,0.06,73,2.7,1,False
24.1,11.5,1010.0,0.01,100,3.95,1,False
28.2,11.2,1015.0,0.0,14,22.35,1,False
24.6,9.7,1015.0,0.0,23,31.265,1,False
20.3,3.6,1011.0,4.69,99,17.205,-1,True
28.3,6.5,1011.0,0.48,89,5.55,1,False
26.8,8.3,1007.0,3.06,87,28.25,1,False
15.1,50.8,1010.0,0.11,77,6.845,1,False
25.1,3.6,1006.0,0.08,72,4.45,1,False
19.0,3.6,1017.0,0.0,88,2.4,1,False
34.3,15.5,1012.0,0.0,50,45.695,1,False
25.3,5.0,1011.0,0.13,91,2.7,1,False
28.2,27.7,1016.0,0.0,74,9.1,1,False
25.1,15.5,1008.0,0.0,89,16.35,1,False
21.1,4.3,1011.0,0.0,78,83.75,1,False
28.3,21.2,1007.0,1.43,84,2.035,1,False
35.2,5.4,1013.0,0.0,21,13.505,1,False
19.0,7.6,1022.0,0.0,88,8.325,1,False
19.3,28.1,1006.0,0.0,73,0.6,1,False
10.9,3.6,1017.0,0.0,91,9.62,1,False
17.3,27.0,1018.0,0.22,68,9.99,1,False
28.6,19.4,1011.0,0.0,59,15.85,1,False
30.6,11.2,1010.0,0.0,27,6.6,1,False
26.9,33.1,1015.0,0.24,82,6.661,1,False
27.2,19.4,1014.0,1.11,74,32.93,1,False
6.5,4.3,1032.0,0.0,93,1.3,1,False
31.1,25.9,1006.0,0.86,75,10.8,1,False
9.1,7.9,1024.0,0.0,62,18.75,1,False
30.3,9.0,1012.0,0.0,20,27.15,1,False
6.1,4.7,1026.0,0.0,81,17.25,1,False
27.2,20.9,1016.0,0.0,14,34.225,1,False
25.4,15.5,1016.0,0.0,28,15.85,1,False
10.3,18.0,1008.0,0.0,76,3.45,1,False
22.3,19.4,1015.0,0.0,78,19.795,1,False
2.0,4.7,1008.0,0.21,100,35.55,1,False
25.3,24.1,1015.0,0.17,74,11.655,1,False
28.3,11.5,1014.0,0.0,84,10.175,1,False
24.0,7.9,1015.0,0.0,69,22.45,1,False
29.1,15.1,1015.0,0.28,75,1.5,1,False
3.1,20.5,1015.0,0.01,87,39.96,1,False
16.3,7.6,1027.0,0.0,72,14.45,1,False
26.0,4.0,1012.0,0.0,79,11.15,1,False
12.2,23.0,1005.0,0.0,54,4.25,1,False
28.1,22.3,1007.0,0.67,79,2.8,1,False
33.1,17.6,1005.0,0.36,53,31.265,1,False
15.3,5.0,1018.0,0.0,63,9.62,1,False
35.2,11.5,1016.0,0.0,11,41.255,1,False
31.0,14.4,1007.0,0.0,71,309.32,-1,True
19.4,6.5,1023.0,0.0,83,22.94,1,False
32.1,19.8,1007.0,0.0,63,113.775,1,False
14.0,5.8,1006.0,1.44,77,21.46,1,False
18.8,6.8,1014.0,0.0,5,19.05,1,False
2.2,19.1,1016.0,0.04,82,6.25,1,False
26.5,15.5,1015.0,0.29,79,1.3,1,False
35.2,5.8,1011.0,0.0,67,28.75,1,False
9.0,3.6,1021.0,0.0,76,51.615,1,False
32.3,19.4,1016.0,0.0,23,14.06,1,False
35.3,11.2,1010.0,0.0,27,42.18,1,False
-8.9,21.6,1019.0,0.02,92,4.625,1,False
25.7,15.5,1005.0,0.31,48,12.025,1,False
32.2,5.0,1008.0,0.52,71,20.95,1,False
9.2,16.9,1021.0,0.0,81,1.1,1,False
16.1,3.6,1012.0,0.01,59,32.56,1,False
28.4,25.9,1012.0,0.21,89,2.3,1,False
16.2,7.6,1016.0,0.0,86,24.975,1,False
11.0,4.3,1016.0,0.0,73,7.8,1,False
15.4,7.2,1024.0,0.0,59,154.05,1,False
35.0,9.7,1002.0,0.0,18,19.055,1,False
26.0,9.0,1016.0,0.36,89,1.4,1,False
23.3,16.6,1012.0,0.33,89,5.709,1,False
33.2,24.8,1009.0,0.0,39,8.51,1,False
2.0,11.5,1003.0,0.0,100,23.31,1,False
23.0,5.4,1016.0,0.0,50,18.5,1,False
27.1,5.4,1014.0,0.01,74,13.135,1,False
24.4,18.4,1024.0,0.13,57,15.54,1,False
30.1,18.0,1009.0,0.01,70,3.65,1,False
26.5,7.2,1009.0,0.0,82,6.45,1,False
19.2,26.6,1011.0,0.12,74,8.75,1,False
36.1,14.4,1008.0,0.0,19,25.16,1,False
21.4,13.7,1011.0,0.0,49,13.69,1,False
31.2,23.0,1010.0,0.04,75,6.845,1,False
38.3,14.4,1000.0,0.0,26,101.01,1,False
27.3,10.8,1013.0,0.0,89,12.58,1,False
42.0,25.9,1000.0,0.0,11,26.4,-1,True
37.0,11.2,998.0,0.0,12,16.7,1,False
5.9,3.6,1017.0,0.19,88,1.85,1,False
23.1,15.8,1019.0,0.08,55,8.325,1,False
23.2,9.4,1010.0,0.03,100,5.365,1,False
17.2,6.5,1022.0,0.33,72,7.4,1,False
30.0,6.1,1011.0,0.31,75,13.1,1,False
23.1,7.6,1013.0,0.0,29,66.6,1,False
-1.8,22.7,1009.0,0.91,100,2.775,1,False
8.1,25.6,1010.0,0.0,81,4.45,1,False
-16.9,3.6,1028.0,0.0,59,47.45,1,False
20.5,13.3,1009.0,0.0,63,32.15,1,False
28.2,6.1,1010.0,0.27,79,0.5,1,False
14.2,5.8,1013.0,0.06,41,7.03,1,False
27.4,28.8,1009.0,0.05,54,9.99,1,False
30.2,16.9,1015.0,0.0,59,24.6,1,False
27.2,5.0,1017.0,0.0,42,10.545,1,False
21.1,9.0,1022.0,0.0,83,12.5,1,False
26.3,13.7,1010.0,0.0,83,6.29,1,False
21.7,15.1,1017.0,0.0,44,2.1,1,False
32.0,25.9,1009.0,0.0,56,15.0,1,False
26.4,5.4,1010.0,0.0,84,27.55,1,False
26.5,19.4,1012.0,0.0,49,19.85,1,False
25.3,10.8,1010.0,0.0,100,13.505,1,False
-9.9,21.6,1005.0,0.0,85,16.095,1,False
22.2,20.5,1013.0,0.0,65,6.6,1,False
27.3,4.7,1015.0,0.0,77,14.8,1,False
34.6,8.6,1012.0,0.0,28,12.5,1,False
13.0,16.2,1013.0,0.0,72,16.75,1,False
22.2,6.1,1015.0,0.0,100,20.72,1,False
25.2,13.0,1011.0,0.22,94,3.45,1,False
36.1,22.7,1006.0,0.0,50,36.815,1,False
23.3,6.8,1019.0,0.0,61,6.35,1,False
27.2,16.2,1011.0,0.59,84,9.435,1,False
31.1,10.1,1009.0,0.0,66,9.25,1,False
26.1,6.1,1017.0,0.0,89,2.1,1,False
27.0,9.0,1009.0,0.0,94,2.5,1,False
25.1,16.9,1013.0,0.05,78,6.05,1,False
16.5,25.9,1026.0,0.0,67,10.175,1,False
8.4,3.6,1017.0,0.0,81,110.63,1,False
36.0,15.1,1001.0,0.0,27,5.1,1,False
25.5,9.0,1005.0,0.12,93,14.1,1,False
21.1,3.6,1020.0,0.0,33,51.245,1,False
19.8,3.6,1016.0,0.0,94,14.3,1,False
3.3,4.7,1031.0,0.0,81,14.85,1,False
29.0,9.0,1009.0,0.1,79,659.9,-1,True
28.0,3.6,1014.0,0.0,79,39.775,1,False
-8.7,7.9,1028.0,0.01,92,15.05,1,False
27.1,26.3,1013.0,0.0,74,22.2,1,False
18.4,7.6,1017.0,0.0,83,4.81,1,False
16.0,4.3,1014.0,0.02,94,9.95,1,False
24.1,17.6,1011.0,0.0,100,18.25,1,False
14.2,3.6,1017.0,0.0,47,43.55,1,False
27.4,12.6,1013.0,0.07,78,35.52,1,False
29.2,32.4,1015.0,0.08,79,11.47,1,False
26.3,15.5,1014.0,0.0,89,20.165,1,False
18.6,14.4,1017.0,0.0,73,70.485,1,False
15.9,5.0,1017.0,0.0,56,28.95,1,False
29.1,31.0,1013.0,0.24,79,2.3,1,False
12.1,20.9,1023.0,0.0,67,20.35,1,False
24.2,17.3,1006.0,0.0,44,39.59,1,False
12.4,6.1,1015.0,0.0,67,10.95,1,False
23.3,21.6,1014.0,0.0,83,8.0,1,False
32.9,3.6,1009.0,0.0,54,24.45,1,False
20.2,6.8,1015.0,0.0,90,36.26,1,False
28.1,13.0,1012.0,0.0,84,1.8,1,False
30.0,21.2,1018.0,0.04,70,10.175,1,False
26.1,9.7,1014.0,0.0,84,9.62,1,False
23.1,5.0,1022.0,0.01,65,16.835,1,False
23.3,7.9,1016.0,0.0,29,4.8,1,False
19.0,15.5,1022.0,0.0,88,6.7,1,False
20.3,3.6,1017.0,0.0,94,14.985,1,False
11.3,52.9,1024.0,0.0,66,14.06,1,False
11.0,6.8,1015.0,0.0,82,0.5,1,False
29.1,20.5,1016.0,0.0,15,55.87,1,False
25.0,5.0,1005.0,2.57,100,1.35,-1,True
21.1,20.2,1021.0,0.0,53,0.5,1,False
27.2,9.7,1014.0,0.0,74,29.97,1,False
5.4,24.1,1008.0,0.04,83,0.95,1,False
21.3,14.8,1023.0,0.0,53,12.65,1,False
37.0,7.6,1009.0,0.0,11,19.61,1,False
28.2,13.0,1010.0,1.51,70,117.1,1,False
28.8,8.3,1014.0,0.0,39,63.75,1,False
18.4,4.7,1021.0,0.0,41,17.1,1,False
19.2,6.8,1017.0,0.0,83,24.605,1,False
26.3,3.6,1012.0,0.0,36,21.1,1,False
24.1,25.6,1012.0,0.3,94,12.35,1,False
26.1,3.6,1009.0,0.0,94,2.96,1,False
25.3,5.4,1010.0,0.0,94,5.92,1,False
25.3,4.0,1012.0,0.0,79,31.8,1,False
10.2,3.6,1024.0,0.0,37,27.01,1,False
30.2,10.1,1012.0,0.0,46,14.245,1,False
18.2,3.6,1024.0,0.0,24,8.55,1,False
24.3,7.2,1012.0,0.31,94,23.31,1,False
11.9,3.6,1016.0,0.37,93,8.55,1,False
21.3,3.6,1009.0,0.0,59,12.765,1,False
28.2,8.6,1012.0,0.04,84,4.255,1,False
15.9,7.6,1012.0,0.01,85,26.27,1,False
26.4,11.9,1019.0,0.0,61,13.69,1,False
28.3,12.2,1013.0,0.0,45,25.65,1,False
-1.9,6.1,1028.0,0.0,100,21.05,1,False
6.2,3.6,1017.0,0.0,100,4.44,1,False
32.1,3.6,1014.0,0.0,30,2.3,1,False
31.3,18.0,1012.0,0.0,10,42.55,1,False
1.1,6.5,1023.0,0.0,100,16.65,1,False
38.0,28.1,994.0,0.0,45,46.1,1,False
23.2,3.6,1016.0,0.0,94,2.5,1,False
29.4,23.0,1012.0,0.0,37,7.8,1,False
29.2,17.3,1014.0,0.0,66,28.12,1,False
21.0,20.2,1011.0,0.0,52,11.05,1,False
31.3,27.4,1020.0,0.0,18,2.035,1,False
28.2,9.4,1009.0,0.0,15,32.65,1,False
12.3,8.3,1019.0,0.0,94,18.5,1,False
17.2,5.8,1018.0,0.07,91,10.95,1,False
4.3,32.8,1006.0,0.25,87,5.75,1,False
30.2,3.6,1007.0,0.18,75,1.95,1,False
29.2,18.0,1009.0,0.0,74,2.95,1,False
30.2,3.6,1008.0,0.0,62,33.3,1,False
26.8,28.4,1011.0,0.72,83,12.025,1,False
19.2,3.6,1015.0,0.04,100,26.085,1,False
28.7,14.0,1006.0,0.0,73,2.95,1,False
22.3,3.6,1010.0,0.0,98,5.18,1,False
32.3,9.7,1010.0,0.0,65,23.049999237060547,1,False
4.1,4.3,1003.0,0.0,81,2.447,1,False
2.0,19.8,986.0,0.07,87,6.29,1,False
9.1,5.0,1019.0,0.08,81,21.83,1,False
25.0,37.4,1018.0,0.0,83,8.14,1,False
25.4,3.6,1015.0,2.14,94,11.655,1,False
27.0,6.1,1011.0,0.0,89,0.5,1,False
29.2,25.9,1005.0,0.0,45,1.7,1,False
24.0,24.1,1025.0,0.0,47,3.7,1,False
23.7,6.1,1010.0,0.0,51,13.761,1,False
25.0,34.9,1007.0,0.0,54,13.1,1,False
16.6,13.0,1022.0,0.0,56,11.55,1,False
11.1,5.4,1025.0,0.0,54,17.05,1,False
28.8,10.4,1011.0,0.0,24,1.8,1,False
29.2,19.8,1015.0,0.0,13,29.785,1,False
28.2,13.7,1010.0,0.0,23,15.725,1,False
-13.9,18.4,1017.0,0.18,72,3.85,1,False
21.6,4.3,1011.0,0.65,98,3.885,1,False
23.4,11.2,1013.0,0.0,100,18.87,1,False
29.4,19.1,1012.0,0.0,31,12.58,1,False
12.4,14.0,1012.0,0.0,88,4.85,1,False
14.2,7.2,1015.0,0.0,94,19.425,1,False
28.4,15.1,1013.0,0.0,42,3.8,1,False
26.4,16.2,1010.0,0.0,100,4.07,1,False
28.2,4.0,1016.0,0.0,51,8.9,1,False
15.6,10.4,1027.0,0.0,48,8.695,1,False
23.2,4.0,1017.0,0.0,78,49.35,1,False
34.3,8.6,1009.0,0.0,47,42.55,1,False
28.1,7.2,1017.0,0.0,9,128.02,1,False
25.1,15.5,1016.0,0.0,100,12.765,1,False
9.1,7.2,1018.0,0.0,75,6.105,1,False
23.3,4.7,1011.0,0.0,94,20.165,1,False
32.2,13.0,1016.0,0.0,41,8.3,1,False
34.1,8.6,1010.0,0.0,44,20.55,1,False
23.1,7.9,1009.0,0.13,89,12.025,1,False
29.4,28.8,1015.0,0.0,31,94.535,1,False
36.4,10.1,1008.0,0.0,39,21.645,1,False
20.0,18.4,1024.0,0.02,73,4.75,1,False
27.1,21.6,1012.0,0.8,84,7.77,1,False
40.3,20.9,1000.0,0.0,28,108.41,-1,True
14.2,42.8,1013.0,0.0,77,2.4,1,False
11.3,3.6,991.0,0.0,94,11.84,1,False
33.6,16.9,1007.0,0.05,15,17.02,1,False
6.1,7.6,1022.0,0.0,65,16.35,1,False
19.3,14.8,1009.0,0.0,52,14.615,1,False
29.6,6.5,1011.0,0.0,16,31.4,1,False
31.0,3.6,1003.0,0.85,75,9.435,1,False
35.9,6.1,1005.0,0.01,30,11.8,1,False
20.2,31.3,1018.0,0.0,60,12.95,1,False
16.3,13.7,1016.0,0.0,72,4.9,1,False
26.9,4.7,1011.0,0.0,82,9.065,1,False
47.1,11.2,1002.0,0.0,8,21.7,1,False
24.3,11.2,1011.0,0.0,100,7.55,1,False
32.1,3.6,1015.0,0.0,28,94.72,1,False
26.5,3.6,1005.0,0.54,87,42.735,1,False
24.0,6.8,1010.0,0.49,89,25.53,1,False
24.5,29.2,1014.0,0.0,30,6.65,1,False
11.3,10.4,1010.0,0.23,87,10.55,1,False
26.1,4.0,1014.0,0.0,84,13.32,1,False
9.0,5.4,1018.0,0.0,71,79.35,1,False
26.3,10.1,1014.0,0.0,100,6.7,1,False
17.2,20.9,1019.0,0.0,42,12.95,1,False
16.2,38.9,1000.0,4.97,100,5.35,-1,True
27.2,3.6,1017.0,0.0,54,9.25,1,False
26.7,10.1,1007.0,2.56,82,10.175,1,False
23.2,3.6,1010.0,0.0,97,1.48,1,False
26.0,9.7,1012.0,0.65,94,4.625,1,False
25.2,36.4,1013.0,0.4,89,7.955,1,False
23.3,5.4,1015.0,0.0,65,51.05,1,False
25.0,12.6,1015.0,0.07,78,9.62,1,False
32.2,13.0,1013.0,0.0,43,73.75,1,False
34.3,3.6,1013.0,0.0,28,168.35,1,False
30.0,32.0,1009.0,0.0,70,17.02,1,False
24.3,5.0,1016.0,0.0,69,4.25,1,False
13.1,41.4,1009.0,0.06,100,5.15,1,False
23.9,13.0,1023.0,0.0,17,12.8,1,False
29.2,23.0,1006.0,0.0,69,24.235,1,False
15.3,3.6,1012.0,0.0,72,42.365,1,False
12.2,8.6,1015.0,0.0,94,21.65,1,False
19.0,15.1,1013.0,0.0,56,18.13,1,False
28.2,24.8,1014.0,0.04,74,11.577,1,False
33.4,15.5,1006.0,0.02,63,23.865,1,False
17.3,24.1,1009.0,0.76,83,0.7,1,False
4.2,10.8,1005.0,0.01,100,23.05,1,False
19.3,13.3,1017.0,0.01,32,7.77,1,False
24.1,14.8,1019.0,0.15,89,10.36,1,False
28.4,3.6,1014.0,0.23,58,23.125,1,False
23.1,4.3,1016.0,1.68,94,8.35,1,False
25.4,15.1,1020.0,0.05,65,8.695,1,False
35.1,13.7,1008.0,0.0,16,22.015,1,False
11.3,9.7,1004.0,0.0,94,11.45,1,False
28.2,11.9,1015.0,0.0,35,35.335,1,False
27.3,26.6,1010.0,0.01,67,14.245,1,False
4.1,6.1,1021.0,0.0,87,1116.0,-1,True
25.3,3.6,1010.0,0.0,94,4.81,1,False
7.2,16.6,1033.0,0.0,31,28.86,1,False
27.6,16.9,1010.0,1.57,78,2.035,1,False
19.0,20.2,1011.0,0.23,64,1.9,1,False
17.9,24.8,1018.0,0.0,44,61.65,1,False
9.8,7.2,1021.0,0.0,75,1.5,1,False
25.0,10.8,1005.0,4.56,100,10.915,-1,True
10.1,3.6,1018.0,0.0,43,39.22,1,False
28.4,3.6,1010.0,0.0,79,12.025,1,False
15.0,4.3,1027.0,0.0,100,32.93,1,False
24.4,7.6,1016.0,1.99,100,9.805,1,False
12.3,12.2,1021.0,0.02,88,7.55,1,False
29.1,4.7,1016.0,0.0,22,6.1,1,False
22.8,27.0,1012.0,0.0,18,65.85,1,False
27.0,7.2,1013.0,1.01,81,6.105,1,False
24.0,9.0,1023.0,0.0,36,5.5,1,False
13.2,9.7,1011.0,0.0,100,12.85,1,False
26.0,4.7,1010.0,0.9,94,1.48,1,False
21.6,8.3,1016.0,0.0,52,10.55,1,False
27.9,18.7,1008.0,0.0,72,40.124,1,False
18.3,5.8,1021.0,0.0,42,46.435,1,False
34.4,20.9,1011.0,0.0,7,22.2,1,False
7.0,3.6,1016.0,0.0,87,70.855,1,False
30.0,11.5,1011.0,0.0,27,3.9,1,False
27.1,18.0,1012.0,0.06,89,3.7,1,False
23.1,3.6,1015.0,0.0,94,37.95,1,False
8.2,20.2,1010.0,0.0,93,6.65,1,False
31.4,19.4,1014.0,0.0,53,30.71,1,False
31.1,23.0,1010.0,0.02,79,2.45,1,False
34.2,27.4,1010.0,0.0,53,23.31,1,False
28.3,4.3,1014.0,0.0,74,22.385,1,False
23.2,12.2,1014.0,0.0,25,28.675,1,False
17.1,63.7,1015.0,0.0,59,4.45,1,False
31.2,3.6,1015.0,0.0,26,9.4,1,False
8.0,20.2,1029.0,0.0,87,2.96,1,False
22.4,9.7,1018.0,0.0,78,29.785,1,False
25.3,8.3,1012.0,0.0,61,21.75,1,False
6.1,3.6,1034.0,0.0,65,12.85,1,False
30.0,6.8,1015.0,1.19,59,2.0,1,False
30.2,26.6,1008.0,0.46,79,18.685,1,False
19.0,5.4,1028.0,0.0,68,18.685,1,False
17.3,15.5,1026.0,0.0,63,7.215,1,False
23.4,5.8,1025.0,0.0,38,2.45,1,False
30.1,3.6,1020.0,0.02,40,32.745,1,False
8.3,3.6,1027.0,0.0,39,65.49,1,False
26.2,4.3,1016.0,0.0,61,11.65,1,False
21.3,31.0,1012.0,0.28,60,1.6,1,False
28.2,27.7,1007.0,0.0,79,7.03,1,False
27.4,21.2,1010.0,0.0,54,12.765,1,False
22.3,7.9,1021.0,0.02,78,4.75,1,False
25.3,11.9,1010.0,0.91,83,7.03,1,False
23.1,14.4,1013.0,0.02,94,8.695,1,False
24.0,5.4,1016.0,0.0,78,23.85,1,False
7.0,12.2,1029.0,0.0,66,64.195,1,False
27.7,13.3,1010.0,0.0,25,6.66,1,False
-5.7,11.2,1004.0,0.26,86,24.35,1,False
30.3,14.0,1011.0,0.01,62,15.35,1,False
11.1,3.6,1022.0,0.01,100,27.565,1,False
26.4,5.0,1017.0,0.0,58,29.97,1,False
25.3,9.4,1010.0,0.02,84,1.7,1,False
11.3,4.3,1026.0,0.0,26,12.58,1,False
22.2,3.6,1012.0,0.0,69,14.242,1,False
23.1,9.7,1012.0,0.0,93,5.92,1,False
6.4,42.8,1006.0,0.31,81,7.161,1,False
19.1,8.3,1025.0,0.0,78,20.05,1,False
8.1,10.4,1019.0,0.04,81,2.65,1,False
16.9,4.7,1017.0,0.0,82,48.95,1,False
25.1,3.6,1014.0,0.08,66,28.95,1,False
28.4,33.8,1017.0,0.0,74,18.87,1,False
25.4,8.3,1008.0,0.01,89,5.735,1,False
25.4,10.4,1013.0,0.0,94,12.395,1,False
35.1,11.5,1005.0,0.0,47,39.59,1,False
22.8,3.6,1011.0,0.0,97,5.65,1,False
29.2,10.1,1013.0,0.0,24,5.365,1,False
32.3,10.4,1010.0,0.0,24,11.47,1,False
-2.8,4.0,1020.0,0.0,86,8.95,1,False
29.1,24.5,1003.0,0.0,70,25.715,1,False
5.1,8.6,982.0,1.76,100,5.25,-1,True
23.1,20.5,1013.0,0.2,94,13.135,1,False
25.2,12.2,1017.0,0.53,82,17.205,1,False
17.0,6.1,1016.0,1.11,59,1.0,1,False
10.5,3.6,1016.0,0.05,94,18.685,1,False
8.1,6.8,1026.0,0.07,87,27.01,1,False
11.5,8.3,1014.0,0.09,49,2.05,1,False
25.4,13.3,1012.0,0.03,45,14.06,1,False
25.0,15.8,1016.0,0.0,74,20.165,1,False
32.2,16.9,1001.0,0.0,71,30.155,1,False
-2.2,4.3,1022.0,0.0,63,4.45,1,False
15.3,10.8,1015.0,0.01,77,7.55,1,False
14.3,12.2,1027.0,0.0,88,9.25,1,False
21.2,6.1,1025.0,0.0,49,24.75,1,False
-4.8,14.8,1017.0,0.0,93,9.805,1,False
16.0,15.5,1013.0,0.0,59,11.285,1,False
-1.6,4.3,1033.0,0.0,63,57.165,1,False
26.1,13.3,1018.0,0.01,61,17.205,1,False
21.1,26.6,1011.0,0.0,78,33.67,1,False
39.0,22.0,1009.0,0.0,14,8.8,1,False
8.2,16.2,1028.0,0.0,81,4.65,1,False
37.2,16.9,998.0,0.0,27,181.855,-1,True
29.0,15.1,1011.0,0.02,75,3.2,1,False
28.3,20.5,1013.0,0.04,79,11.1,1,False
22.1,11.5,1013.0,0.0,53,2.0,1,False
30.1,17.3,1005.0,0.0,79,3.75,1,False
12.2,7.2,1016.0,0.0,77,23.68,1,False
25.3,3.6,1010.0,0.0,94,10.36,1,False
31.2,3.6,1012.0,0.02,63,0.5,1,False
21.2,7.2,1008.0,0.0,60,13.32,1,False
10.4,18.7,1015.0,0.22,82,9.805,1,False
33.3,10.8,1011.0,0.0,14,33.67,1,False
33.3,6.8,1014.0,0.0,41,4.3,1,False
23.4,4.0,1009.0,2.07,93,1.678,1,False
14.2,13.7,1013.0,0.07,88,6.845,1,False
26.4,10.1,1012.0,0.32,78,17.205,1,False
20.1,22.0,1013.0,0.0,46,1.2,1,False
22.2,7.6,1017.0,0.0,16,45.25,1,False
23.5,9.4,1013.0,0.0,78,45.14,1,False
0.0,24.5,1010.0,0.33,100,22.57,1,False
4.4,3.6,1012.0,0.17,86,7.585,1,False
36.3,3.6,1010.0,0.0,57,24.75,1,False
11.0,19.1,1005.0,0.0,63,6.05,1,False
15.1,11.5,1022.0,0.0,88,5.65,1,False
15.5,5.0,1012.0,0.36,98,4.625,1,False
16.3,5.8,1016.0,0.0,88,10.73,1,False
30.3,12.2,1009.0,0.54,75,26.825,1,False
20.0,4.7,1022.0,0.0,83,23.75,1,False
17.1,7.2,1024.0,0.0,88,6.3,1,False
9.1,5.4,1017.0,0.0,92,4.44,1,False
15.7,5.8,1019.0,0.01,66,8.51,1,False
17.1,25.2,1017.0,0.03,77,10.545,1,False
7.3,10.4,1010.0,0.0,81,30.15,1,False
14.3,11.2,1030.0,0.0,72,39.15,1,False
25.1,10.1,1014.0,0.0,89,35.335,1,False
1.4,3.6,1013.0,0.0,59,11.47,1,False
15.2,25.2,1030.0,0.0,63,14.985,1,False
26.7,18.0,1011.0,0.03,79,14.85,1,False
15.6,12.6,1021.0,0.0,85,6.15,1,False
25.2,19.4,1021.0,0.02,69,9.99,1,False
26.5,15.5,1018.0,0.02,65,23.65,1,False
28.2,13.7,1015.0,0.0,20,14.6,1,False
3.8,5.8,1016.0,0.0,47,25.345,1,False
1.0,24.5,1001.0,0.0,86,35.926,1,False
17.9,3.6,1020.0,0.01,99,13.505,1,False
29.6,8.3,1011.0,0.0,65,19.15,1,False
29.4,28.1,1014.0,0.0,27,14.3,1,False
21.3,10.8,1012.0,0.0,23,27.75,1,False
25.8,18.4,1014.0,0.05,74,13.69,1,False
7.7,5.4,1020.0,0.0,85,16.28,1,False
14.0,4.7,1017.0,0.6,65,42.18,1,False
25.3,19.1,1013.0,0.0,94,2.3,1,False
14.3,5.8,1013.0,0.0,72,14.985,1,False
2.3,20.9,1002.0,0.01,93,2.754,1,False
14.2,16.6,1017.0,0.0,94,1.8,1,False
26.6,29.5,1009.0,0.0,82,12.58,1,False
25.2,4.7,1013.0,0.0,79,18.05,1,False
27.9,24.5,1013.0,0.0,78,12.8,1,False
11.0,15.8,1023.0,0.03,62,10.36,1,False
26.2,11.5,1012.0,0.01,79,13.75,1,False
17.0,3.6,1018.0,0.06,72,1.3,1,False
13.1,4.3,1014.0,0.43,94,4.81,1,False
27.2,11.5,1017.0,0.0,58,36.55,1,False
26.4,15.1,1018.0,0.0,34,1.5,1,False
33.0,6.1,1011.0,0.0,33,183.52,1,False
15.1,14.4,1019.0,0.0,59,14.45,1,False
9.9,9.7,1013.0,0.0,23,50.75,1,False
10.0,12.6,1020.0,0.0,82,8.51,1,False
25.5,3.6,1008.0,1.72,93,32.375,1,False
24.4,5.4,1013.0,0.02,57,19.98,1,False
24.2,13.3,1020.0,0.08,94,11.285,1,False
25.2,3.6,1019.0,0.02,57,7.05,1,False
16.3,11.9,1016.0,0.0,54,2.96,1,False
24.1,10.8,1022.0,0.0,61,9.25,1,False
32.0,9.4,1007.0,0.33,67,23.31,1,False
27.3,28.4,1013.0,0.0,48,10.15,1,False
30.7,40.3,1007.0,0.0,12,4.81,1,False
14.4,14.0,1004.0,0.45,82,7.585,1,False
29.2,5.0,1018.0,0.0,55,25.25,1,False
18.6,6.8,1017.0,0.0,97,2.2,1,False
31.0,12.2,1009.0,0.01,63,25.85,1,False
25.1,12.6,1012.0,0.1,100,10.175,1,False
24.0,6.1,1013.0,0.0,69,30.45,1,False
24.0,3.6,1014.0,0.03,94,7.7,1,False
23.1,9.0,1013.0,0.0,100,5.365,1,False
29.3,4.7,1009.0,0.05,79,1.7,1,False
13.0,22.7,1021.0,0.0,33,11.1,1,False
20.4,12.2,1010.0,0.0,53,4.995,1,False
34.1,5.0,1004.0,0.0,44,21.275,1,False
24.0,5.0,1010.0,0.0,100,14.615,1,False
28.5,15.1,1013.0,0.0,59,47.545,1,False
12.5,5.0,1016.0,0.0,73,8.695,1,False
22.1,14.4,1012.0,0.0,57,68.08,1,False
13.0,17.6,1016.0,0.0,54,7.45,1,False
8.1,24.5,1010.0,0.08,71,7.585,1,False
27.1,8.6,1006.0,0.0,56,6.178,1,False
25.8,18.7,1016.0,0.0,52,173.53,1,False
26.4,23.0,1014.0,0.0,8,4.995,1,False
24.3,11.2,1018.0,0.21,61,3.45,1,False
10.3,10.4,1013.0,0.0,34,21.645,1,False
18.1,6.1,1012.0,0.0,91,13.55,1,False
26.3,32.4,1010.0,0.0,70,10.4,1,False
22.4,4.0,1014.0,0.0,42,13.75,1,False
31.3,23.8,1010.0,0.0,55,32.93,1,False
19.4,34.2,1017.0,0.0,27,145.225,-1,True
17.1,10.8,1018.0,0.0,52,21.83,1,False
25.3,18.7,1009.0,0.0,30,10.915,1,False
33.4,32.4,1010.0,0.0,9,42.365,1,False
36.2,16.9,1001.0,0.0,64,34.0,1,False
19.1,16.2,1024.0,0.0,68,11.47,1,False
